"DAY","EPISODE TITLE","DOWNLOADS","PLAYS"
"2025-02-06","I Blew Up My Life","20,965","21,853"
"2025-02-27","I Blew Up My Life (Jordan's Version)","16,600","9,473"
"2025-02-13","We Suck at Communicating Through Conflict","16,432","7,816"
"2025-02-20","Our BIGGEST Conflict to Date","16,201","7,437"
"2025-03-27","""Let's Talk About Our Sex Life""","15,589","8,994"
"2025-03-06","Someone Peed Themselves and It Wasn't Summit...","15,519","6,438"
"2025-03-13","An X-Rated Episode","15,425","8,426"
"2024-10-24","De-Influencing how Kay and Tay cracked the TikTok code","15,371","7,183"
"2024-10-11","De-Influencing the Bachelor, Social Media & Marriage: Matt James and Rachael Kirkconnell","15,370","8,750"
"2024-11-07","C-Sections and Conspiracy Theories","15,195","8,015"
"2024-11-21","Our Untold Dating Story","14,805","8,798"
"2024-11-14","The Divi Deal","14,644","6,708"
"2024-10-17","$500k for a TikTok!?","14,606","6,835"
"2025-01-30","Dani's Raw, Real & Maybe A Little Too TMI Natural Birth Story","14,526","9,784"
"2025-04-10","""It's Not Spiritual Warfare, It's Just My Period.""","14,397","6,831"
"2025-04-03","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","14,308","6,448"
"2025-08-14","Does Jordan Know How to Put on a Condom??","13,989","12,410"
"2025-05-08","Is Dani Saying Goodbye to Her Fake Boobs?","13,450","9,526"
"2025-09-04","From Hustling to Farm Life: Let's De-Influence the Beverlins","13,343","7,968"
"2025-04-17","Taking a Trip to Tinfoil Hat Island","13,255","5,569"
"2025-08-21","We're Going Through it, Jordan's a Hater, and of Course, Taylor Swift","13,192","8,522"
"2025-09-18","Just Dani: How Faith Keeps Me Steady When the World Shakes","13,106","8,577"
"2025-05-15","You Won't Believe Influencers Actually Do This...","12,976","6,543"
"2025-09-11","Solo Dani: Controversial Opinions & The Really Important Stuff","12,975","6,622"
"2025-04-24","Jordan Messed Up BIG Time","12,943","6,206"
"2025-07-10","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","12,827","6,851"
"2025-08-28","The Summer Jordan Was Jealous of Conrad Fisher","12,609","6,751"
"2025-10-16","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","12,474","8,729"
"2025-05-22","""I Want to Be a Part of The Amish""","12,462","5,737"
"2025-03-20","""I Wanna Do You In The Car""","12,455","6,943"
"2025-05-29","Has Your Influencer Friend Circle Gotten Smaller?","12,315","5,702"
"2025-05-01","I Took an Ambien and Saw The Top Hat Man","12,301","6,033"
"2024-12-12"," Re-Listen: Culture Wars, Personal Faith, & Navigating Politics with the President of Toyota","12,267","2,049"
"2025-06-05","Should I Tell Them The Really Bad Thing I Did?","12,155","5,631"
"2025-10-02","Why Can’t We Be Friends? ft. The Notes App Cameo","11,957","6,564"
"2025-04-11","Listen Now: The Pre-Game with Kayla Nicole","11,864","1,809"
"2025-06-26","Jordan Is NOT Cut Out For Life In The Spotlight","11,653","5,479"
"2025-10-30","He's Back: The Banter Resumes","11,450","5,354"
"2025-06-19","Top Forbes Creator Calls Out Ice Cream Conspiracy","11,386","5,108"
"2025-10-09","Jeanine Amapola Reveals What It’s Really Like in the World of Christian Influencers","11,317","5,242"
"2025-07-31","Dani's Unexpected Breakdown.","11,301","5,131"
"2025-07-03","Someone is Back on the Hamster Wheel..","11,265","5,284"
"2025-10-23","Dani’s TV Appearance, AI Actresses, and Celebrity Reinvention","11,222","4,549"
"2025-07-17","Setting the Record Straight About Bear Gate.","11,202","5,036"
"2025-06-12","""Uh, Did We Just Lose Power?""","11,189","5,059"
"2026-04-09","A Little Bit of Everything… and Then We Talk MomTok","11,022","4,876"
"2025-07-24","The Humble Billionaire: Tim Dunn’s Wild Story","10,963","4,437"
"2025-11-06","Love, Chaos, and the Hot/Crazy Scale Explained ","10,818","4,432"
"2024-12-20","Re-Listen: Industry Secrets and Manscaping","10,791","416"
"2026-05-14","We’re Moving!!!","10,713","9,447"
"2026-01-22","Are We Actually Moving to Nashville?","10,568","8,179"
"2026-02-05","Cutting My Mom in Half & Other Normal Life Updates","10,452","6,197"
"2025-02-07","I Blew Up My Life","10,441","28,798"
"2026-04-30","Dani is Starting to Warm Up to Nashville","10,414","5,933"
"2025-11-20","We Are SO Done With Rage Bait","10,367","5,257"
"2025-08-07","What’s Really Going on in Modern Day Hollywood with 2521Entertainment","10,362","3,062"
"2026-04-23"," The Alix vs Alex Drama + Life Lately","10,250","5,288"
"2026-02-12","Laughing, Crying, and Everything In Between","10,248","6,948"
"2026-01-29","Pregnant and Absolutely Losing It","10,167","5,871"
"2026-04-02","We’re Back… and Baby #4 Changed Everything","10,083","4,112"
"2025-01-02","Re-Listen: Baby #3, the FULL story","9,995","591"
"2026-01-15","Everything Hit at Once","9,938","8,179"
"2026-01-08","The Internet Didn’t See This Coming (But We Did)","9,790","4,156"
"2026-05-07","De-Influencing Tornado (Nothing Is Safe)","9,542","5,487"
"2024-12-27","A Lot Can Happen In A Year: 2024's Biggest Moments","9,448","807"
"2026-03-12","De-Influencing Ben Kirby (Preachers N Sneakers): You Won’t Believe This Conversation","9,374","3,479"
"2025-09-25","Generations, Chemicals & the Future of Family — Let’s Talk","9,372","3,097"
"2026-05-28","The Internet Might Be Completely Fake","9,168","5,054"
"2025-12-04","Our First Facebook Messages + Is Having a Boyfriend Cringe?","9,053","3,595"
"2025-12-11","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","9,005","4,061"
"2025-12-18","Holiday Hotline: Santa, Parenting Guilt, and Christmas Advice","8,829","4,369"
"2025-12-02","Bonus Episode: Dr. Shannon Ritchey","8,717","1,809"
"2026-06-04","Nothing Is Safe From De-Influencing","8,252","4,778"
"2026-04-16","Putting “Happy Wife Happy Life” to the Test","8,245","3,346"
"2026-09-03","Would You Pay $6,500 to Get Your Baby to Sleep?","8,066","5,596"
"2026-07-16","Why Moving to Nashville Changed Everything","7,877","4,387"
"2026-08-13","Things We’ll ALWAYS Splurge On, Influencer Burnout & The Case We Can’t Stop Thinking About","7,667","4,356"
"2026-08-20","Jordan Was Spiraling, Dani Gets Called Out & Are Blue Zones a Scam?!","7,650","4,968"
"2025-08-05","BONUS Episode: Our Interview with Meta.","7,648","904"
"2026-06-18","De-Influencing Our Most Requested Guests","7,552","4,207"
"2025-11-27","Thanksgiving Re-Listen: I Blew Up My Life","7,545","555"
"2026-07-30","We Have Trust Issues Now...","7,518","4,356"
"2026-08-27","We Need to Stop Putting People on Pedestals","7,453","4,659"
"2026-07-23","What Didn’t We Talk About??","7,414","3,912"
"2025-03-21","""I Wanna Do You In The Car""","7,269","12,158"
"2026-08-07","We Took Our Shoes Off… And Lost Control","7,246","4,453"
"2026-05-21","Re-Listen: The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","7,143","2,466"
"2026-06-11","We're Getting Off The Rails","6,853","3,754"
"2026-01-01","New Year’s Re-Run: De-Influencing Tay + Kay","6,583","413"
"2025-11-13","Who Let Us Cook This Week??","6,495","1,105"
"2025-12-25","Holiday Re-Run: De-Influencing Jefferson Bethke","6,230","266"
"2026-02-20","Our Last Episode Before Baby #4… Chaos Incoming","6,190","7,013"
"2026-02-19","Our Last Episode Before Baby #4… Chaos Incoming","5,662","1,323"
"2025-11-14","Who Let Us Cook This Week??","5,448","5,503"
"2025-02-28","I Blew Up My Life (Jordan's Version)","5,416","13,325"
"2025-09-26","Generations, Chemicals & the Future of Family — Let’s Talk","5,039","6,846"
"2025-08-06","BONUS Episode: Our Interview with Meta.","4,959","3,270"
